DATE_TIME,RSI,MACD,MACD_Histogram,MACD_Signal,EMA,Stochastic_%K,Stochastic_%D,ADX,DI+,DI-,ATR,CCI,WilliamsR,Momentum,ROC,OPEN,HIGH,LOW,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,S&P500_Close,vix_close,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8,day_of_month,hour_of_day,day_of_week
2026-06-19 22:59:44,0.460124,0.02255249,-0.39177233,0.42401627,0.6229442,0.3305377,8.831546,1.4273144,0.69578594,0.8586919,2.4665444,0.4063178,0.13835464,-0.40398654,-0.2904584,0.3969011,0.40333742,0.39298132,0.39641935,0.4490912,0.1823241,0.17422462,0.15026362,0.6501576,0.09381374,0.4018207,0.40463096,0.3990115,0.40021253,0.38965046,0.39665586,0.39480862,0.40260723,0.40023178,0.39523205,0.39934325,0.3976759,0.39379722,0.3918797,0.39907646,0.40650612,0.6,0.95652175,0.6666667
2026-06-19 23:59:44,0.5191175,0.35615358,0.46047986,0.4181679,0.6474252,0.43694112,8.087963,1.371506,0.7771044,0.7730254,2.4679592,0.55076444,0.6278915,3.6865451,3.6691954,0.8027069,0.79716676,0.8013653,0.8028018,0.4554342,0.07581098,-0.026053755,0.10367094,0.6501576,0.09381374,0.79836833,0.8001934,0.8009891,0.7994195,0.7986005,0.80089873,0.8047103,0.80204535,0.80257,0.80025595,0.79769874,0.799981,0.7999147,0.80035454,0.8015094,0.80358195,0.6,1.0,0.6666667
2026-06-22 00:59:44,0.4803014,0.120787136,-0.002448483,0.36131138,0.6323945,0.3438164,7.9580274,1.3145046,0.7246797,0.8280421,2.467579,0.4479311,0.26606154,-0.8943653,-0.6261835,0.53435665,0.53006995,0.5406166,0.5336202,0.44663388,0.024966147,-0.012857599,-0.06283751,0.6501576,0.09381374,0.5327032,0.5405551,0.54006726,0.5389587,0.5357051,0.53832805,0.53581345,0.5391263,0.5368613,0.53109163,0.5432623,0.53726584,0.5383724,0.53894156,0.53260314,0.54957384,0.7,0.0,0.0
2026-06-22 01:59:44,0.48800287,0.02882071,-0.084278494,0.29543826,0.6262702,0.40976834,8.52062,1.2277122,0.7343938,0.8183274,2.4644125,0.46780512,0.33496016,-0.41272083,-0.2406439,0.58321035,0.574387,0.560265,0.584877,0.4712857,0.0967882,-0.09233171,0.55735034,0.6501576,0.09381374,0.5692709,0.5574883,0.5808831,0.5631922,0.5717686,0.583505,0.57919985,0.57307184,0.5828494,0.5729206,0.56369454,0.5689561,0.57552713,0.56907964,0.5751593,0.5881739,0.7,0.04347826,0.0
2026-06-22 02:59:44,0.47046176,-0.2552461,-0.53623754,0.17976569,0.60538816,0.2593523,7.259616,1.212633,0.7109936,0.8317833,2.4623451,0.43374878,0.17949508,-0.613105,-0.43550006,0.4698528,0.468556,0.47407848,0.4692195,0.44761932,0.09138496,0.03840728,-0.020989062,0.6501576,0.09381374,0.46987358,0.47497118,0.47419974,0.47376388,0.4707013,0.47251716,0.47135302,0.47430575,0.47195697,0.46927875,0.47648123,0.47422883,0.47295177,0.47344267,0.469366,0.48082164,0.7,0.08695652,0.0
2026-06-22 03:59:44,0.51907504,0.08912537,0.3665771,0.16357057,0.6287868,0.35858804,7.3645053,1.1943572,0.7780895,0.7613878,2.4628718,0.5429436,0.5618873,3.2250488,3.1528492,0.7751247,0.7685953,0.7825673,0.7773822,0.4775436,-0.011115357,-0.044696897,-0.083124556,0.6501576,0.09381374,0.76752526,0.7569616,0.7725628,0.76875097,0.76554096,0.77050394,0.77497774,0.7748823,0.76423407,0.7651757,0.75537807,0.7708805,0.7613448,0.7554522,0.7724223,0.7721685,0.7,0.13043478,0.0
2026-06-22 04:59:44,0.45759675,-0.37771332,-0.54327965,0.047122028,0.5949437,0.24686104,6.2077494,1.2524787,0.6945929,0.856507,2.4645307,0.3880365,0.0018974304,-3.5919673,-2.5134315,0.3760009,0.37213713,0.3773415,0.3754589,0.44845188,0.05512391,-0.010739745,0.038315993,0.6501576,0.09381374,0.37558717,0.37768647,0.3766271,0.37753472,0.37382203,0.37469056,0.3762014,0.37764096,0.37516734,0.37569842,0.3760443,0.37706515,0.37508023,0.3764189,0.37429962,0.37959486,0.7,0.17391305,0.0
2026-06-22 05:59:44,0.47407147,-0.55442166,-0.6874393,-0.08521087,0.579205,0.23527892,6.036812,1.2200778,0.71931875,0.831806,2.462334,0.44089514,0.14496833,-1.7715307,-1.2853193,0.47707748,0.47652182,0.4786228,0.47639683,0.44713992,0.12818813,0.0519119,0.03598636,0.6501576,0.09381374,0.4770179,0.48076463,0.48020053,0.47934285,0.4764816,0.47941083,0.47843295,0.48157784,0.47921485,0.4761393,0.48296738,0.47990572,0.47921836,0.47854933,0.47768176,0.4864786,0.7,0.2173913,0.0
2026-06-22 06:59:44,0.4811204,-0.6102114,-0.55948573,-0.20344509,0.57118124,0.11525371,4.308968,1.1553863,0.72846764,0.82103795,2.4595387,0.46507955,0.20408714,-0.2588332,-0.13586959,0.51888275,0.5169864,0.5230141,0.51810575,0.44619942,0.07569185,0.029367842,-0.018011065,0.6501576,0.09381374,0.51949775,0.5242315,0.52350205,0.5226385,0.5192272,0.52113605,0.51984626,0.5236278,0.5215299,0.51808923,0.5260195,0.52328795,0.5218933,0.5219057,0.5181387,0.53069025,0.7,0.26086956,0.0
2026-06-22 07:59:44,0.48648685,-0.5918498,-0.3079347,-0.2939619,0.5682825,0.19739756,3.957743,1.0717955,0.7340462,0.81303245,2.4567807,0.47769284,0.2467717,0.6456128,0.6434301,0.5490475,0.54304457,0.5525901,0.5482201,0.4457174,0.024367243,-0.04305302,-0.0049320273,0.6501576,0.09381374,0.5475256,0.55300367,0.55256045,0.5509207,0.548917,0.5518158,0.549817,0.5518436,0.55094457,0.5457037,0.55556524,0.5507016,0.5514883,0.5516087,0.5472278,0.56103396,0.7,0.3043478,0.0
2026-06-22 08:59:44,0.47609615,-0.67523086,-0.31139416,-0.38485995,0.55808103,0.24068034,3.9960968,1.040843,0.72028303,0.8258959,2.4545312,0.45826608,0.27399606,-3.6639144,-2.4365108,0.49179426,0.4888665,0.50146353,0.4911185,0.44720834,-0.034090854,0.009987398,-0.13596834,0.6501576,0.09381374,0.49061936,0.49361154,0.49197268,0.49268854,0.48867872,0.4904845,0.49082297,0.49251267,0.49079332,0.49148595,0.48946598,0.49309966,0.48782763,0.49233434,0.49053952,0.49213699,0.7,0.3478261,0.0
2026-06-22 09:59:44,0.4524964,-0.96732455,-0.7340798,-0.52233195,0.53199,0.17409158,4.4138865,1.138953,0.68773544,0.8665866,2.4533777,0.37241918,0.0055833436,-0.22574885,-0.14830202,0.36346504,0.35720295,0.36376375,0.36301655,0.44939417,0.0771336,-0.054074895,0.060159106,0.6501576,0.09381374,0.3596692,0.36149773,0.36273554,0.36241958,0.36236703,0.36227313,0.36423206,0.3636724,0.36139935,0.36255732,0.36294088,0.3625886,0.3633847,0.36447185,0.36236206,0.36471006,0.7,0.39130434,0.0
2026-06-22 10:59:44,0.5183794,-0.5698159,0.31521237,-0.5441868,0.55464906,0.34916702,5.4915557,1.115084,0.78221995,0.77158606,2.4548445,0.5896905,0.7686787,1.510229,1.4107405,0.6979397,0.69016737,0.7002385,0.699214,0.4673949,-0.0021299012,-0.06958452,0.024400791,0.6501576,0.09381374,0.68967164,0.6850217,0.6963273,0.6911254,0.6909314,0.69546294,0.69507194,0.6969752,0.6892027,0.68945736,0.6861643,0.69417673,0.6885445,0.6849669,0.69324666,0.69765735,0.7,0.4347826,0.0
2026-06-22 11:59:44,0.5376993,-0.057435084,1.3857621,-0.44808206,0.5885932,0.5952689,8.009382,1.1917983,0.8121417,0.74434775,2.4533198,0.6424017,1.007636,1.0132968,0.9333904,0.8049897,0.79812044,0.80447996,0.8054542,0.45922226,0.034246802,-0.049748905,0.08607572,0.6501576,0.09381374,0.79783964,0.7963362,0.8033867,0.79829186,0.7992334,0.8038828,0.80326235,0.80298644,0.8019091,0.79976463,0.7977263,0.80198175,0.79908884,0.79832125,0.8008166,0.8056608,0.7,0.47826087,0.0
2026-06-22 12:59:44,0.46021304,-0.39163014,0.53893983,-0.44528523,0.5638409,0.62577295,11.216635,1.2338184,0.70568836,0.8595913,2.4556746,0.40713665,0.09651718,0.5010704,0.51629263,0.40363777,0.3979756,0.40436798,0.40317154,0.4492563,0.08085668,-0.04196212,0.051806405,0.6501576,0.09381374,0.40055293,0.40229312,0.40369576,0.4031242,0.40252933,0.40253153,0.40443006,0.40439865,0.40163323,0.40246192,0.4036652,0.40330872,0.40359113,0.40467864,0.40225482,0.406229,0.7,0.5217391,0.0
2026-06-22 13:59:44,0.5272093,0.026508657,1.3751347,-0.35035154,0.5920879,0.68070245,13.570768,1.2513058,0.8012311,0.7625802,2.4573755,0.62716085,0.93242615,0.26486468,0.32167047,0.77152103,0.76323533,0.7722948,0.77224714,0.46186304,0.004174128,-0.07623526,0.05819613,0.6501576,0.09381374,0.7633817,0.75996095,0.77100116,0.76419926,0.7638011,0.77024555,0.7683291,0.76981354,0.76665175,0.7638624,0.76304615,0.76749617,0.7636466,0.76127315,0.7663073,0.7726879,0.7,0.5652174,0.0
2026-06-22 14:59:44,0.48416212,-0.08008954,0.9883496,-0.29803613,0.5846455,0.4753594,12.719327,1.1645436,0.74218243,0.8241922,2.457343,0.4870503,0.3954996,0.46819544,0.4847449,0.5358237,0.5321238,0.5417644,0.53518003,0.4475854,0.044800654,-0.0023097035,-0.056040883,0.6501576,0.09381374,0.5355701,0.541904,0.5412649,0.54049045,0.5371606,0.5380469,0.53735876,0.5407399,0.53758144,0.5328288,0.5436963,0.5394171,0.5394564,0.53940165,0.53437483,0.5503611,0.7,0.6086956,0.0
2026-06-22 15:59:44,0.55681175,0.64534104,2.352916,-0.095364675,0.6376448,0.780871,13.820632,1.337624,0.8427306,0.7168456,2.4599447,0.6788299,1.0072598,2.9388866,2.6330185,0.9756972,0.96795106,0.9860738,0.9766631,0.46453905,-0.016298024,-0.059563264,-0.14134304,0.6501576,0.09381374,0.96533304,0.9570967,0.97825825,0.9701967,0.97200125,0.97526747,0.9723885,0.9784863,0.96641374,0.9666921,0.9650257,0.97130954,0.96638054,0.95861936,0.97454995,0.97755504,0.7,0.65217394,0.0
2026-06-22 16:59:44,0.52544904,0.89416665,2.4856672,0.12193404,0.6606096,0.712433,14.045941,1.3357235,0.7981753,0.7664548,2.45898,0.58263934,0.7284096,2.5912547,2.4240203,0.80539036,0.7959456,0.8077798,0.80609995,0.46173,-0.023155605,-0.09580755,0.024619892,0.6501576,0.09381374,0.795194,0.7923942,0.8060865,0.79752123,0.79783356,0.8040117,0.8020692,0.80434155,0.8011711,0.7968226,0.79689777,0.7997688,0.79728186,0.79306304,0.8004743,0.80803865,0.7,0.6956522,0.0
2026-06-22 17:59:44,0.49189523,0.7336459,1.7682866,0.26018757,0.6551095,0.72064865,15.787667,1.2210048,0.7495007,0.8188956,2.4583828,0.50556743,0.41999093,-0.55427533,-0.33955237,0.61502665,0.6059288,0.6089133,0.6174508,0.47907656,0.0812894,-0.09614611,0.20110866,0.6501576,0.09381374,0.5948575,0.582293,0.6181852,0.59024215,0.6100931,0.6255582,0.62213165,0.608842,0.6070744,0.5983956,0.59782034,0.6057533,0.606494,0.5918406,0.6082547,0.6179151,0.7,0.73913044,0.0
2026-06-22 18:59:44,0.52728075,0.9782983,2.0095673,0.42502677,0.6782103,0.6371447,14.767109,1.2306676,0.80240923,0.768661,2.4578264,0.5868419,0.758331,3.3007708,3.1823957,0.8234691,0.8139339,0.82088864,0.82440186,0.46403444,0.04894449,-0.09680065,0.13034771,0.6501576,0.09381374,0.8132245,0.8102977,0.8222516,0.8140559,0.8137075,0.8206062,0.82191765,0.8208829,0.8197414,0.8151551,0.8126959,0.8187757,0.81569815,0.81302184,0.81746095,0.8242516,0.7,0.7826087,0.0
2026-06-22 19:59:44,0.4730786,0.59802526,0.94527775,0.47259632,0.6569713,0.479142,13.11058,1.196432,0.7289816,0.8407482,2.4585867,0.44832718,0.2573971,0.72171223,0.7157838,0.5182801,0.5183627,0.5339644,0.5179977,0.45126218,-0.019827116,0.06474317,-0.2629714,0.6501576,0.09381374,0.521272,0.5268209,0.5231265,0.52630496,0.5198893,0.52052814,0.5211707,0.52381825,0.51860386,0.51642627,0.5222664,0.5251166,0.51878965,0.5216572,0.51887,0.5290839,0.7,0.82608694,0.0
2026-06-22 20:59:44,0.46484235,0.20509233,0.068375036,0.42354348,0.63207644,0.3981761,10.820799,1.2128123,0.7181773,0.8584098,2.456083,0.42715007,0.17862816,0.15258493,0.2025509,0.4704164,0.46866128,0.476959,0.4698174,0.4479717,0.044165708,0.030225515,-0.070099175,0.6501576,0.09381374,0.4720325,0.4778475,0.47641918,0.47600168,0.47057456,0.47049013,0.47113454,0.476235,0.4727187,0.46891278,0.47775754,0.47533205,0.4730192,0.47302324,0.46836737,0.484378,0.7,0.8695652,0.0
2026-06-22 21:59:44,0.4723151,-0.036069714,-0.32779276,0.33083856,0.61557937,0.2243967,7.890001,1.1912878,0.7281555,0.8469207,2.4536777,0.44552696,0.24028748,0.2007075,0.24850425,0.5081793,0.5059039,0.5076559,0.5075323,0.4475211,0.13010223,0.02221679,0.080464035,0.6501576,0.09381374,0.50870425,0.514357,0.5135091,0.51143026,0.5053177,0.51164347,0.50789565,0.51293564,0.5103917,0.5028009,0.51897854,0.5111183,0.5106547,0.506683,0.5057291,0.5266422,0.7,0.9130435,0.0
2026-06-22 22:59:44,0.467285,-0.27211913,-0.6344406,0.20434538,0.5977861,0.20441952,5.939279,1.187796,0.7219288,0.8500447,2.451242,0.43578568,0.19784424,0.39787167,0.4212835,0.4822046,0.4807861,0.49043524,0.48157126,0.44763207,0.022667214,0.036654316,-0.10565627,0.6501576,0.09381374,0.48432192,0.4909696,0.48890063,0.4887884,0.48276848,0.48347703,0.48299488,0.48874483,0.48480552,0.4809543,0.49025306,0.48749635,0.48515674,0.48547378,0.48075202,0.49653617,0.7,0.95652175,0.0
2026-06-22 23:59:44,0.44947115,-0.6169427,-1.0986063,0.026707668,0.570374,0.14375822,4.1327343,1.2770019,0.6977395,0.88004535,2.449786,0.39257956,-0.0022057341,0.64512724,0.6548479,0.39313927,0.39096135,0.39703903,0.3925214,0.44769245,0.044925086,0.02000489,-0.015600945,0.6501576,0.09381374,0.39398006,0.3976279,0.39623442,0.39653063,0.39138767,0.3923371,0.39347696,0.3969895,0.39381942,0.3928956,0.3957806,0.39560387,0.39313856,0.39422157,0.39178324,0.3998631,0.7,1.0,0.0
2026-06-23 00:59:44,0.48166907,-0.62455964,-0.79149854,-0.11709109,0.5654154,0.14337526,3.5574253,1.2006521,0.7418613,0.831313,2.4491394,0.46152896,0.23914582,-0.59959143,-0.4023804,0.5326649,0.52969277,0.54009444,0.53212523,0.44864684,0.018831857,0.010596799,-0.08767203,0.6501576,0.09381374,0.53343064,0.53969336,0.53810996,0.5385438,0.5336118,0.5346917,0.5342393,0.5383133,0.53409326,0.5301823,0.5394778,0.5362097,0.5356303,0.5357047,0.53208554,0.54615736,0.73333335,0.0,0.16666667
2026-06-23 01:59:44,0.4917644,-0.5435637,-0.36752826,-0.2141743,0.56699264,0.1825301,3.401995,1.0828049,0.75500613,0.8171235,2.4472594,0.48484254,0.31456658,-0.996034,-0.6828599,0.5748454,0.57045865,0.5678667,0.57575047,0.46348238,0.050295636,-0.013256343,0.21865469,0.6501576,0.09381374,0.5674098,0.55702263,0.5781516,0.5633481,0.57105124,0.5769868,0.5755309,0.5696738,0.57842726,0.5696798,0.5674989,0.5712247,0.57014275,0.56767035,0.5688856,0.58687013,0.73333335,0.04347826,0.16666667
2026-06-23 02:59:44,0.42099285,-1.0816901,-1.2739906,-0.41113684,0.52364373,0.18543576,3.6979346,1.3166518,0.65644884,0.9177385,2.4492025,0.33232558,0.006456146,-0.55148757,-0.47358063,0.24393147,0.24237205,0.2420263,0.24368043,0.45128542,0.11563675,0.025937142,0.1045071,0.6501576,0.09381374,0.24277245,0.2463751,0.24448052,0.24509645,0.24156538,0.2434437,0.24351265,0.24618295,0.24496843,0.24129196,0.2457744,0.2424886,0.24392349,0.24239327,0.24453828,0.251219,0.73333335,0.08695652,0.16666667
2026-06-23 03:59:44,0.49045596,-0.94223964,-0.6359148,-0.53779244,0.5264463,0.24453337,4.4162283,1.1903044,0.7533946,0.8152651,2.4505925,0.48439866,0.41531834,-0.9900449,-0.692814,0.54398793,0.54047203,0.55077183,0.54348934,0.44907683,0.010604665,0.0012564184,-0.07375236,0.6501576,0.09381374,0.54437643,0.54946977,0.54759884,0.5485078,0.543598,0.5448518,0.5453051,0.548217,0.544213,0.5414245,0.5477016,0.546285,0.54529566,0.5459207,0.5435345,0.55423844,0.73333335,0.13043478,0.16666667
2026-06-23 04:59:44,0.54149806,-0.36222434,0.7609372,-0.51053464,0.56272006,0.39331198,5.9129267,1.2858673,0.8245619,0.74220663,2.4511716,0.5942826,0.7580817,2.1022725,1.9355531,0.79404193,0.786338,0.78448254,0.79482955,0.46251947,0.12701562,-0.06505163,0.27772722,0.6501576,0.09381374,0.7859497,0.7828312,0.7905686,0.78460634,0.78385454,0.7923475,0.7939121,0.7919608,0.79072315,0.78718925,0.78361917,0.7875866,0.7898585,0.78697675,0.7907217,0.79119164,0.73333335,0.17391305,0.16666667
2026-06-23 05:59:44,0.47353432,-0.4967148,0.4408741,-0.5185433,0.55052537,0.52548474,8.327512,1.2403957,0.73002994,0.8374269,2.4527237,0.44836238,0.40046853,-2.744461,-1.9203416,0.47148985,0.47107214,0.47027206,0.47080907,0.44713432,0.14120728,0.05418775,0.09445525,0.6501576,0.09381374,0.47188327,0.47495165,0.47365415,0.47247648,0.46813473,0.47183254,0.47130555,0.47577408,0.472616,0.46987963,0.4755606,0.4726264,0.47155413,0.47015628,0.4715568,0.4795129,0.73333335,0.2173913,0.16666667
2026-06-23 06:59:44,0.4678936,-0.6482588,0.15051289,-0.5585457,0.53614324,0.5040947,10.170579,1.2234672,0.7220012,0.8439226,2.450431,0.43731183,0.35155374,-1.8438619,-1.3579608,0.44312578,0.4397296,0.4447336,0.44248843,0.44754928,0.05401121,-6.7711175e-05,0.03398314,0.6501576,0.09381374,0.44288328,0.44523758,0.4454384,0.44439816,0.44027808,0.44078323,0.4427933,0.44616753,0.44288242,0.44265273,0.44472778,0.44366607,0.44255185,0.44282427,0.4415101,0.4483065,0.73333335,0.26086956,0.16666667
2026-06-23 07:59:44,0.55648005,0.05885194,1.6457882,-0.4337898,0.5838942,0.5868906,11.545122,1.4000559,0.846983,0.7163076,2.4534883,0.69247913,1.0048997,2.18182,1.9547439,0.8889409,0.88237554,0.8786701,0.8896642,0.4619636,0.11728227,-0.04142043,0.29470092,0.6501576,0.09381374,0.88144886,0.8781919,0.8841352,0.8807786,0.88119733,0.8877883,0.8873147,0.8859932,0.8839188,0.88276696,0.87673074,0.8819876,0.88523895,0.8823266,0.8857786,0.88359016,0.73333335,0.3043478,0.16666667
2026-06-23 08:59:44,0.5622514,0.670926,2.6508,-0.19829579,0.6296002,0.7890644,13.416721,1.5935026,0.8564687,0.70847636,2.4511485,0.6915407,1.003157,1.0747236,0.96361655,0.921062,0.9154332,0.90708345,0.92175806,0.46171743,0.14594729,-0.02356725,0.3739532,0.6501576,0.09381374,0.91414815,0.9109945,0.9138131,0.9138898,0.9136273,0.9211924,0.9183236,0.9187525,0.910613,0.9135084,0.90468025,0.9103135,0.9178992,0.91509205,0.9208757,0.9070704,0.73333335,0.3478261,0.16666667
2026-06-23 09:59:44,0.4805763,0.43884137,1.7564105,-0.061350886,0.6174181,0.8180869,15.646286,1.4717516,0.7436379,0.8193956,2.4534073,0.49002874,0.43807107,0.5794228,0.58427906,0.5375699,0.5340317,0.5440645,0.53712505,0.44962132,0.0137353875,0.00063949445,-0.06774718,0.6501576,0.09381374,0.5379103,0.5423234,0.5405779,0.54123026,0.5364956,0.5364743,0.5381578,0.54151106,0.5364725,0.5353668,0.5394357,0.5391833,0.5378875,0.53845644,0.53667086,0.54571897,0.73333335,0.39130434,0.16666667
2026-06-23 10:59:44,0.5496688,0.93744826,2.5110083,0.15874007,0.65729,0.81250924,17.248335,1.6134182,0.8409124,0.7203934,2.4553483,0.6401082,0.9882724,3.2556043,3.030119,0.9115217,0.9047194,0.9116263,0.91162664,0.455656,0.038925506,-0.044884983,0.075165346,0.6501576,0.09381374,0.9062282,0.9041931,0.91030943,0.9065938,0.90578395,0.9092609,0.9085761,0.90990156,0.90853643,0.90723646,0.9052201,0.9097502,0.9064502,0.90625507,0.9070841,0.9127705,0.73333335,0.4347826,0.16666667
2026-06-23 11:59:44,0.48482758,0.69660795,1.6269612,0.2814215,0.6461715,0.640354,16.192389,1.4725693,0.7511516,0.81688285,2.4567335,0.49178943,0.4899551,0.8692813,0.8451583,0.5712913,0.57515293,0.5766476,0.57244056,0.46597892,0.0033615716,0.1341697,-0.042943962,0.6501576,0.09381374,0.57179147,0.56022245,0.58232653,0.5674104,0.5736567,0.57645893,0.57539994,0.5754188,0.5722943,0.56751484,0.57180357,0.5738088,0.5697169,0.567386,0.5693958,0.5892139,0.73333335,0.47826087,0.16666667
2026-06-23 12:59:44,0.44951847,0.12679477,0.25784886,0.25324607,0.6090795,0.55727285,14.340426,1.5220376,0.70139515,0.8719849,2.4563797,0.4057773,0.19040276,-0.2572899,-0.17411646,0.3689631,0.36202896,0.3684101,0.3685464,0.44972682,0.09303807,-0.06590554,0.0783222,0.6501576,0.09381374,0.36334404,0.36497682,0.36783692,0.36678398,0.36861363,0.36861622,0.37040412,0.36870727,0.36658388,0.36701074,0.36829615,0.36682662,0.36895323,0.37032965,0.36824772,0.36975706,0.73333335,0.5217391,0.16666667
2026-06-23 13:59:44,0.4704398,-0.12687768,-0.20138386,0.1744696,0.5912216,0.34191865,10.998904,1.458561,0.73355794,0.84072584,2.4548228,0.4487943,0.3462925,0.97834104,0.96730554,0.47535458,0.47424525,0.47367027,0.47465476,0.4469437,0.14260904,0.041950833,0.104422145,0.6501576,0.09381374,0.4757735,0.4787596,0.4771962,0.47621864,0.47192025,0.47589085,0.47533634,0.47877085,0.4754891,0.4723249,0.47921804,0.47638294,0.47471997,0.47328046,0.47428542,0.48412958,0.73333335,0.5652174,0.16666667
2026-06-23 14:59:44,0.45284688,-0.50005376,-0.8092046,0.028719896,0.56280494,0.2463689,8.201335,1.4809033,0.70960027,0.8638957,2.4531903,0.41553602,0.2051175,-0.5139547,-0.38837832,0.37935603,0.37734422,0.38479978,0.37856218,0.44587702,0.004821975,0.02250268,-0.04861378,0.6501576,0.09381374,0.37873653,0.3818377,0.38168156,0.3790564,0.37452406,0.37467173,0.3769326,0.38141313,0.3800326,0.38058603,0.37949398,0.38117954,0.37601203,0.37923512,0.3764414,0.38164195,0.73333335,0.6086956,0.16666667
2026-06-23 15:59:44,0.53724444,0.02627429,0.5142897,0.028800605,0.59799206,0.47022048,7.583202,1.5595162,0.82700527,0.7422945,2.4560142,0.58358616,0.8577135,2.0222433,1.8410842,0.82225233,0.81567883,0.82272416,0.82276005,0.45968223,0.03581281,-0.043861795,0.06560535,0.6501576,0.09381374,0.81350243,0.81233126,0.8221309,0.814901,0.8168958,0.821108,0.8202632,0.8202891,0.8188368,0.8160711,0.81555694,0.8199935,0.8152796,0.81455266,0.8167236,0.8244822,0.73333335,0.65217394,0.16666667
2026-06-23 16:59:44,0.51668245,0.2488378,0.96192825,0.078204766,0.6145453,0.5682622,9.190399,1.5286179,0.7968681,0.772694,2.4544847,0.53376067,0.638559,3.4691806,3.5249145,0.71825695,0.7097972,0.71787137,0.71922237,0.46425527,0.040798485,-0.081181936,0.081720516,0.6501576,0.09381374,0.7074923,0.7033953,0.7176695,0.7089518,0.7101693,0.7179047,0.71554047,0.7157581,0.7112333,0.7092192,0.7087572,0.71431947,0.7089917,0.7081802,0.71156263,0.71807384,0.73333335,0.6956522,0.16666667
2026-06-23 17:59:44,0.4932988,0.20494536,0.7839449,0.10799769,0.61304164,0.64244354,12.002807,1.3880063,0.7638096,0.80469394,2.4532,0.4859181,0.4262551,0.8257286,0.80103266,0.5992265,0.5956295,0.604986,0.60151875,0.47771084,-0.0008416064,0.0017078263,-0.05093447,0.6501576,0.09381374,0.5899894,0.5744642,0.6054331,0.5864999,0.5969705,0.6057953,0.6030911,0.59909356,0.58953553,0.5864906,0.5878279,0.59654367,0.5907796,0.58017486,0.5938282,0.6073431,0.73333335,0.73913044,0.16666667
2026-06-23 18:59:44,0.532069,0.53766996,1.3992902,0.20559298,0.6389197,0.61984396,13.065237,1.4454281,0.8175981,0.7492257,2.4530013,0.5667538,0.79034317,0.51241237,0.5192465,0.80273676,0.79391813,0.8046587,0.80337316,0.46098018,-0.009161187,-0.08469539,0.034470532,0.6501576,0.09381374,0.79325694,0.7907538,0.80318385,0.795389,0.7954618,0.8010933,0.8001759,0.8014478,0.79919225,0.7946632,0.7947309,0.7978775,0.79459596,0.7912755,0.7977132,0.80561525,0.73333335,0.7826087,0.16666667
2026-06-23 19:59:44,0.49076727,0.42447516,0.9944022,0.25857535,0.63429135,0.54918784,12.929795,1.2944183,0.7589733,0.8119388,2.4528975,0.48085546,0.42793015,1.2917787,1.2366588,0.5998598,0.5973882,0.600872,0.60244745,0.4807353,0.013614222,0.021863187,0.049727175,0.6501576,0.09381374,0.58928275,0.5697118,0.61099446,0.58325714,0.59860307,0.6111977,0.605855,0.59944266,0.5937659,0.5869618,0.59106,0.59695905,0.5942291,0.58156335,0.593643,0.613287,0.73333335,0.82608694,0.16666667
2026-06-23 20:59:44,0.4402219,-0.16061227,-0.27892923,0.1712545,0.59411436,0.4072771,11.259951,1.4027946,0.688624,0.8861272,2.4536083,0.37566638,0.0032134247,-0.22937168,-0.15949811,0.33413243,0.3306798,0.3351619,0.333873,0.4512996,0.10218412,-0.004826302,0.044079714,0.6501576,0.09381374,0.3313122,0.33384565,0.33534223,0.33484334,0.33443874,0.33486354,0.3357025,0.3362284,0.334023,0.33250895,0.33594197,0.3334708,0.3353654,0.33548194,0.33495852,0.33908424,0.73333335,0.8695652,0.16666667
2026-06-23 21:59:44,0.4973256,-0.10110241,-0.0007015135,0.11459043,0.59726375,0.3041979,9.018642,1.2673365,0.7647317,0.80794024,2.4541907,0.49005225,0.4830598,-1.2753642,-0.8626593,0.6136631,0.59456646,0.57566726,0.61584246,0.47657084,0.14531916,-0.2750503,0.8770557,0.6501576,0.09381374,0.58166623,0.5815439,0.6122182,0.5753377,0.58969516,0.6119202,0.62071264,0.6063373,0.6131234,0.59459746,0.58097416,0.57935095,0.60304254,0.5923999,0.61110926,0.60433936,0.73333335,0.9130435,0.16666667
2026-06-23 22:59:44,0.476751,-0.24787243,-0.19314262,0.036722068,0.58567995,0.26389807,6.992886,1.1927872,0.7309979,0.8199305,2.4530113,0.45376077,0.30779466,-2.1515558,-1.5156918,0.5107043,0.4996135,0.49244317,0.5095487,0.44231695,0.19654211,-0.13538474,0.45659482,0.6501576,0.09381374,0.5044441,0.50523067,0.5073444,0.50201374,0.49965116,0.50984156,0.5076535,0.51090324,0.5116842,0.49988347,0.51694626,0.49833462,0.50855875,0.4984929,0.50961095,0.5222646,0.73333335,0.95652175,0.16666667
